Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_4647,MMAR_4647,15,9,6,3185.30534111111,386.613775,0.121374164671177,-3.04246672821424,0.0550745267761178,1.25904922580504,FALSE,957,0.0125623523234445,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1613,MMAR_1613,6,3,3,82.0091033333333,128.06028,1.56153737566777,0.642967100927631,0.0551200336848284,1.2586905256953,FALSE,958,0.0125754791283802,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5092,lpqF,11,6,5,1289.03915333333,144.5881012,0.112167346372768,-3.15627534837485,0.055170714042852,1.25829139518194,FALSE,959,0.0125886059333158,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4957,MMAR_4957,9,6,3,178.859271666667,237.259486666667,1.32651488768689,0.407640867252635,0.0552698988737043,1.25751133003795,FALSE,960,0.0126017327382515,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2126,MMAR_2126,15,9,6,7324.20943333333,3614.70068333333,0.493527761082638,-1.01879685590013,0.0554149962649989,1.2563726917008,FALSE,961,0.0126148595431872,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1877,mmpL5_1,9,6,3,5977.20899,852.166556666667,0.142569309203068,-2.81026464764962,0.0558326853540287,1.25311148362386,FALSE,962,0.0126279863481229,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5146,MMAR_5146,6,3,3,497.509493333333,308.861663333333,0.620815617535151,-0.687763243778066,0.0560721432804028,1.25125284327617,FALSE,963,0.0126411131530585,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1076,MMAR_1076,15,9,6,2608.48263888889,940.566034166667,0.360579756270608,-1.47160969187146,0.0561518641521709,1.25063582128031,FALSE,964,0.0126542399579942,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1762,pks15/1,15,9,6,106223.061777778,69965.731,0.658667993833304,-0.602376646873266,0.056183250153549,1.25039314083891,FALSE,965,0.0126673667629299,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3297,MMAR_3297,15,9,6,1881.64818888889,1346.14838333333,0.715409177593518,-0.483159468888962,0.0564918865931375,1.24801392139913,FALSE,966,0.0126804935678656,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3737,fadE17_1,15,9,6,31426.2157777778,17023.1445166667,0.54168610809018,-0.884471002502609,0.0565929893792728,1.24723736496849,FALSE,967,0.0126936203728013,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4869,sseC2,15,9,6,78304.4256666667,49918.6848333333,0.637495063763467,-0.649513923914358,0.0567744549843324,1.24584702616914,FALSE,968,0.0127067471777369,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4482,MMAR_4482,15,9,6,387.966413333333,663.20526,1.70943988244206,0.773523686984365,0.0567860995853183,1.24575796027845,FALSE,969,0.0127198739826726,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3032,MMAR_3032,15,9,6,6370.40398888889,3499.76958333333,0.549379535338347,-0.864124924582384,0.0568747612556264,1.24508041337803,FALSE,970,0.0127330007876083,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3769,ndkA,15,9,6,25279.4287111111,12722.2021666667,0.503263040951351,-0.990615442997425,0.0569762845224957,1.24430587492787,FALSE,971,0.012746127592544,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2697,ilvG,15,9,6,22680.6274444444,13401.9826166667,0.590899993816064,-0.759014111073475,0.0571445066716914,1.243025512195,FALSE,972,0.0127592543974797,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4756,MMAR_4756,15,9,6,4555.12007666667,581.139388333333,0.127579378491071,-2.97053293939687,0.0571721671882921,1.24281534495421,FALSE,973,0.0127723812024153,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3672,recO,6,3,3,244.75002,978.863723333333,3.99944287372615,1.99979904517692,0.0572286108258673,1.24238679607977,FALSE,974,0.012785508007351,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3052,cobK,12,6,6,1888.68226666667,1178.67067333333,0.624070387134819,-0.68021933912753,0.0574256520958017,1.24089406448295,FALSE,975,0.0127986348122867,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2615,MMAR_2615,6,3,3,1162.59328666667,331.358561333333,0.285016751028547,-1.81088138292353,0.0575521911681427,1.23993813694961,FALSE,976,0.0128117616172224,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3741,MMAR_3741,15,9,6,3901.14188888889,2448.27616666667,0.627579369425083,-0.672130167879841,0.057601307714018,1.23956765674111,FALSE,977,0.012824888422158,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4850,MMAR_4850,15,9,6,3681.35481111111,2393.75025,0.650236223570505,-0.620964166496962,0.0578875420396823,1.23741489060016,FALSE,978,0.0128380152270937,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0149,fadE25_2,15,9,6,56432.706,47721.4305,0.845634276336138,-0.241894239810617,0.0581273311437836,1.23561961676727,FALSE,979,0.0128511420320294,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3955,MMAR_3955,15,9,6,5897.40876666667,4084.04371666667,0.692514946522021,-0.530082885760919,0.0581445330516433,1.23549111287223,FALSE,980,0.0128642688369651,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2636,MMAR_2636,15,9,6,550.433556666667,323.7226355,0.588123001548834,-0.765810179338194,0.0582532554478703,1.23467979933988,FALSE,981,0.0128773956419008,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4156,pknH,15,9,6,17930.51,11327.1335333333,0.631724001901415,-0.662633707461963,0.0582999065030986,1.23433214172848,FALSE,982,0.0128905224468364,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4413,MMAR_4413,6,3,3,212.006313333333,275.28794,1.29848935001841,0.376834181333509,0.0584386638482153,1.23329972240887,FALSE,983,0.0129036492517721,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3190,ftsZ,15,9,6,65255.6745555556,46991.2078333333,0.720109142283515,-0.473712511807339,0.0585366391864255,1.23257221570287,FALSE,984,0.0129167760567078,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4766,MMAR_4766,15,9,6,3443.20831111111,1864.73521,0.541569095306423,-0.884782681159633,0.0586526767279453,1.23171216323047,FALSE,985,0.0129299028616435,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4628,bioF2_1,15,9,6,3160.42955,958.633578333333,0.303323824552056,-1.72106927607724,0.0586656231604093,1.23161631178687,FALSE,986,0.0129430296665792,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5125,mesJ,15,9,6,1327.66547777778,360.690738333333,0.271672905841501,-1.88005740329585,0.0586671134302637,1.23160527964029,FALSE,987,0.0129561564715148,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4855,MMAR_4855,15,9,6,5079.06855555556,2681.76073333333,0.528002468169087,-0.921383421351021,0.059202969857377,1.22765650678519,FALSE,988,0.0129692832764505,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2972,MMAR_2972,6,3,3,241.355283333333,152.679166666667,0.632590944594335,-0.66065519075882,0.0593492705453404,1.2265846145372,FALSE,989,0.0129824100813862,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4646,fprB,15,9,6,1664.06285111111,676.094628333333,0.406291521910905,-1.29941283473556,0.0597847677857148,1.22340945329039,FALSE,990,0.0129955368863219,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0306,MMAR_0306,6,3,3,136.41302,93.1703913333333,0.683002189478199,-0.550037891563392,0.0598417437871164,1.22299575962742,FALSE,991,0.0130086636912575,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0969,MMAR_0969,15,9,6,186598.581111111,147967.809,0.792973923589975,-0.334654670226683,0.0601746473884516,1.22058644592536,FALSE,992,0.0130217904961932,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2299,MMAR_2299,9,6,3,1978.25663333333,3697.3735,1.86900599128536,0.902271193793515,0.0602490166988856,1.22005003664907,FALSE,993,0.0130349173011289,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3718,subI,15,9,6,5163.16514444444,1643.54278,0.318320784638944,-1.65144673459417,0.0602520579026491,1.22002811521779,FALSE,994,0.0130480441060646,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1243,lat,15,9,6,76875.3497777778,16862.1091666667,0.219343511482025,-2.18873606503425,0.060581465124151,1.2176602277407,FALSE,995,0.0130611709110003,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2721,MMAR_2721,15,9,6,13314.1767222222,10580.8072666667,0.794702330261744,-0.331513520117495,0.0606533239857403,1.21714539349308,FALSE,996,0.0130742977159359,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5163,MMAR_5163,6,3,3,516.31946,247.580833333333,0.47951094722119,-1.06036434258152,0.0609466508537458,1.21505015478228,FALSE,997,0.0130874245208716,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0431,MMAR_0431,6,3,3,387.7554,145.12002,0.374256606097555,-1.41790031300562,0.0611928545124635,1.21329928744567,FALSE,998,0.0131005513258073,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2363,MMAR_2363,12,8,4,1118.19256375,484.73354,0.433497373989311,-1.20590484087295,0.0613308815099496,1.21232079314464,FALSE,999,0.013113678130743,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2306,MMAR_2306,15,9,6,11477.8450333333,5209.23556666667,0.45385135899102,-1.13970821754507,0.0614121965618614,1.21174536870422,FALSE,1000,0.0131268049356787,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5471,pcnA,15,9,6,16533.1940333333,4329.97266666667,0.261895714641515,-1.9329356415983,0.0616829754950731,1.20983468473137,FALSE,1001,0.0131399317406143,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3101,lpd_1,15,9,6,16974.7423333333,20907.4286666667,1.23167870569739,0.300625965326888,0.0617846815754753,1.20911918723942,FALSE,1002,0.01315305854555,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4990,MMAR_4990,15,9,6,16591.9585555556,9673.2829,0.583010309940839,-0.778406698650265,0.0618059053499334,1.20897002752666,FALSE,1003,0.0131661853504857,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2759,echA8_6,15,9,6,2755.90217666667,758.603366666667,0.275264983310916,-1.86110699972613,0.0620232969761502,1.20744515166703,FALSE,1004,0.0131793121554214,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3715,cysA1,15,9,6,11550.3767333333,8661.4853,0.749887687646044,-0.415253558758124,0.062263544081221,1.20576616262698,FALSE,1005,0.0131924389603571,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3670,MMAR_3670,15,9,6,2920.87770777778,1401.34544,0.479768610739322,-1.05958932369222,0.0622694038170411,1.20572529230347,FALSE,1006,0.0132055657652927,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2964,MMAR_2964,6,3,3,1342.6289,1658.51033333333,1.23527084314462,0.304827399074382,0.0623880620669345,1.20489850445953,FALSE,1007,0.0132186925702284,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3795,MMAR_3795,10,7,3,5541.44570428571,11402.3443333333,2.05764793914968,1.04099616012678,0.0627622462358019,1.20230152158037,FALSE,1008,0.0132318193751641,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2273,fadE15,15,9,6,241582.672222222,146885.41,0.60801301951361,-0.717825878148413,0.0628862701905208,1.20144416268457,FALSE,1009,0.0132449461800998,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1901,MMAR_1901,9,6,3,495.632248333333,192.933083333333,0.389266606404468,-1.36116950782111,0.0630080012359591,1.2006042970229,FALSE,1010,0.0132580729850354,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5289,MMAR_5289,15,9,6,2863.41224444444,1684.68524166667,0.588348829245692,-0.765256319069165,0.0630330790026909,1.20043147819536,FALSE,1011,0.0132711997899711,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0377,pntAa,15,9,6,51102.881,38458.5895,0.752571846193955,-0.410098775872351,0.0633330880556761,1.19836933570798,FALSE,1012,0.0132843265949068,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2703,gcvH,12,9,3,9669.10669888889,2264.11586666667,0.234159776820629,-2.09443481907045,0.0634515937933243,1.19755746471265,FALSE,1013,0.0132974533998425,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5399,MMAR_5399,15,9,6,45547.0616666667,30664.4205,0.673246953325236,-0.570792298838496,0.06384898620155,1.19484599410249,FALSE,1014,0.0133105802047782,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4473,pth,15,9,6,294.48151,202.473835,0.68756043460929,-0.540441566992974,0.0639446296946937,1.19419592330253,FALSE,1015,0.0133237070097138,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3265,MMAR_3265,15,9,6,2520.26565,1066.31412666667,0.423095925092923,-1.24094330396157,0.0640091900838048,1.19375766795121,FALSE,1016,0.0133368338146495,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3046,cobI,15,9,6,2767.80407777778,1980.11116666667,0.71540871789468,-0.483160395918512,0.0640132495495334,1.19373012584889,FALSE,1017,0.0133499606195852,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3713,ggtB,15,9,6,6190.66,4212.61355,0.680478906933994,-0.555377652237236,0.0640741100591086,1.19331741712347,FALSE,1018,0.0133630874245209,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3384,MMAR_3384,15,9,6,4636.09031111111,2251.29337333333,0.485601707960209,-1.04215459903225,0.064207926521498,1.19241135460946,FALSE,1019,0.0133762142294566,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4631,MMAR_4631,6,3,3,64.2040673333333,139.575796666667,2.17394010167642,1.12031219050098,0.0643213851531445,1.19164461168047,FALSE,1020,0.0133893410343922,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2157,apbA_1,15,9,6,2123.44444,326.622385,0.153817250335026,-2.7007107867942,0.0644947997041453,1.19047530165687,FALSE,1021,0.0134024678393279,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2930,cyp147G1,15,9,6,26327.6267777778,16200.5944333333,0.615345795125282,-0.700530730429676,0.0647837807422651,1.18853371042293,FALSE,1022,0.0134155946442636,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3383,MMAR_3383,9,6,3,626.774776666667,1450.92123333333,2.31490048315229,1.21095017381005,0.0648084273272174,1.18836851721987,FALSE,1023,0.0134287214491993,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4644,MMAR_4644,6,3,3,934.674856666667,790.47623,0.845723220606444,-0.241742504346012,0.0648118634933527,1.18834549138059,FALSE,1024,0.0134418482541349,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3244,ctaC,15,9,6,43673.3318888889,26218.487,0.600331732570886,-0.736168166365012,0.064960583838892,1.18735008048995,FALSE,1025,0.0134549750590706,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3053,cobM,12,6,6,201.261456666667,141.535706666667,0.703242980602496,-0.507904847490309,0.0651970957208336,1.1857717499814,FALSE,1026,0.0134681018640063,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5311,fadE1_1,9,6,3,2193.17276666667,1192.3557,0.543667018906232,-0.879204783955032,0.0652549798613332,1.18538634002382,FALSE,1027,0.013481228668942,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1800,MMAR_1800,15,9,6,78945.9531111111,55445.62,0.702323777407108,-0.509791815964843,0.0653067662299519,1.18504182049981,FALSE,1028,0.0134943554738777,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5323,MMAR_5323,15,9,6,6893.60594444444,3815.15919333333,0.553434475959272,-0.853515576081839,0.0655744301062427,1.18326547508438,FALSE,1029,0.0135074822788133,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2169,MMAR_2169,15,9,6,1521.48785288889,340.128715,0.223550069331272,-2.16133010157282,0.0655856080486164,1.183191450728,FALSE,1030,0.013520609083749,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2754,ahpD,15,9,6,11850.6599666667,8050.43795,0.679324018463455,-0.557828231271472,0.0656987018539836,1.18244321161558,FALSE,1031,0.0135337358886847,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1971,35kd_ag,15,9,6,52157.3057777778,19563.9773333333,0.375095627383207,-1.41466964977476,0.066039853705024,1.18019389748028,FALSE,1032,0.0135468626936204,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4673,MMAR_4673,15,9,6,40067.1074444444,30096.8373333333,0.751160721423788,-0.4128064691809,0.0661294199656688,1.17960528656283,FALSE,1033,0.0135599894985561,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4169,pknH_1,15,9,6,1537.52363266667,143.203769166667,0.0931392312443974,-3.42446721533038,0.0661811003698751,1.17926601625456,FALSE,1034,0.0135731163034917,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3360,mmpS5_2,15,9,6,8130.63767777778,6462.32466666667,0.794811541575533,-0.331315272560362,0.0666399865712949,1.17626509911647,FALSE,1035,0.0135862431084274,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1577,MMAR_1577,15,9,6,20634.8335555556,12930.42965,0.62663115819118,-0.674311587785635,0.0666809326468661,1.17599833445059,FALSE,1036,0.0135993699133631,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1735,thiL,15,9,6,7471.88517777778,2131.90615,0.285323730126438,-1.80932835528623,0.0667370557947745,1.1756329568105,FALSE,1037,0.0136124967182988,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1098,cut3,15,9,6,14585.0912222222,18842.7546666667,1.2919188765825,0.369515481775975,0.0667764854681011,1.17537644215461,FALSE,1038,0.0136256235232344,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2373,MMAR_2373,15,9,6,22908.6004444444,18632.919,0.813359115725407,-0.298035620712117,0.0669448083326615,1.17428309751535,FALSE,1039,0.0136387503281701,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5229,MMAR_5229,15,9,6,533.209402222222,287.656193333333,0.539480722084958,-0.890356687814193,0.0671816405117829,1.17274939530656,FALSE,1040,0.0136518771331058,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0358,MMAR_0358,15,9,6,11833.1629444444,7036.1519,0.594612947783619,-0.749977216404941,0.0672224601974677,1.17248559733169,FALSE,1041,0.0136650039380415,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4221,MMAR_4221,15,9,6,12447.5019777778,5273.53743333333,0.423662309333073,-1.23901330830722,0.0672696036320818,1.17218113127226,FALSE,1042,0.0136781307429772,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4823,cspA,15,9,6,42648.1195888889,19628.6858833333,0.460247393614212,-1.1195185432861,0.0672741477179059,1.17215179551523,FALSE,1043,0.0136912575479128,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4602,MMAR_4602,6,3,3,551.685066666667,795.686093333333,1.44228318185399,0.5283544551102,0.0673085140763602,1.17192999695715,FALSE,1044,0.0137043843528485,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0412,mce1A,15,9,6,2272.62962222222,1511.38452333333,0.665037764427039,-0.588491827950714,0.0673115483253625,1.17191041952456,FALSE,1045,0.0137175111577842,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5254,MMAR_5254,9,6,3,441.083584,136.727945,0.309981939840228,-1.68974393120057,0.067316401011839,1.17187911109313,FALSE,1046,0.0137306379627199,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2345,MMAR_2345,15,9,6,4068.96064444444,2490.47281666667,0.612066086229424,-0.70824066234834,0.0674967019292961,1.17071744744899,FALSE,1047,0.0137437647676556,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5407,MMAR_5407,15,9,6,482.548538888889,230.271581666667,0.477198795787233,-1.06733769249542,0.0680809226247721,1.16697456737511,FALSE,1048,0.0137568915725912,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1363,MMAR_1363,15,9,6,8086.24091,3015.63693666667,0.372934342450436,-1.42300643802358,0.0681274903147779,1.16667760933623,FALSE,1049,0.0137700183775269,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3340,accD6,15,9,6,124447.819333333,84831.7133333333,0.681664924204993,-0.552865345344883,0.0682004931119333,1.16621248524063,FALSE,1050,0.0137831451824626,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3614,MMAR_3614,15,9,6,1684.09354222222,880.53386,0.522853296401876,-0.935521886929832,0.068219274031056,1.16609290653495,FALSE,1051,0.0137962719873983,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4227,MMAR_4227,15,9,6,2467.71695555556,355.56407,0.144086245061258,-2.79499547713372,0.0684470337431603,1.16464536793745,FALSE,1052,0.0138093987923339,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2051,MMAR_2051,12,7,5,8934.68753285714,1654.47666,0.185174540678193,-2.43304233625775,0.0689437309178942,1.16150521827053,FALSE,1053,0.0138225255972696,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3472,MMAR_3472,15,9,6,14429.0232777778,10956.0198333333,0.759304328672528,-0.397249862120495,0.0689593384031924,1.16140691379038,FALSE,1054,0.0138356524022053,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4450,MMAR_4450,15,9,6,7119.74726666667,5208.49316666667,0.731555906633353,-0.450959973325138,0.069078589759022,1.16065653714579,FALSE,1055,0.013848779207141,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0516,nirB,9,6,3,321.842894833333,556.967093333333,1.73055581550669,0.791235473405189,0.0690853297984808,1.16061416483967,FALSE,1056,0.0138619060120767,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5211,csdB,15,9,6,14563.7375,11422.33925,0.784299995107712,-0.350522503467473,0.0690858760318441,1.16061073103978,FALSE,1057,0.0138750328170123,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0564,MMAR_0564,9,6,3,860.002371666667,1256.97286666667,1.46159232588008,0.547540964198578,0.0691046332836098,1.16049283334872,FALSE,1058,0.013888159621948,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3461,MMAR_3461,15,9,6,18755.6781111111,11561.8333333333,0.616444431645687,-0.697957243734355,0.0691157370654168,1.16042305620711,FALSE,1059,0.0139012864268837,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1982,pknH_2,15,9,6,2726.56807111111,1228.280956,0.450486077723143,-1.15044557466464,0.0691414081406518,1.16026177981983,FALSE,1060,0.0139144132318194,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2546,MMAR_2546,9,6,3,8117.30841666667,3197.47446666667,0.393908214710868,-1.34406859111374,0.0692561241377407,1.15954181704143,FALSE,1061,0.0139275400367551,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0660,MMAR_0660,15,9,6,432.197954444444,171.787016666667,0.397472997963364,-1.33107123959108,0.0693597507788928,1.15889247602126,FALSE,1062,0.0139406668416907,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0999,end,12,7,5,6825.02562428571,2230.1692412,0.326763497160262,-1.61368126626065,0.0694077224943588,1.15859220605666,FALSE,1063,0.0139537936466264,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0476,MMAR_0476,15,9,6,24252.9433333333,15792.6023333333,0.651162298789027,-0.618910922501661,0.0695256685418168,1.15785482637425,FALSE,1064,0.0139669204515621,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0537,MMAR_0537,6,3,3,3105.82403333333,2546.31616666667,0.819852039052524,-0.28656452879822,0.0695434013905191,1.15774407164805,FALSE,1065,0.0139800472564978,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0899,menC,9,6,3,265.558361666667,140.28858,0.528277773366039,-0.920631383329766,0.0695459597801285,1.15772809494817,FALSE,1066,0.0139931740614334,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4581,MMAR_4581,15,9,6,1010.00468111111,839.887391666667,0.831567820797328,-0.266094163620317,0.0696508860361048,1.15707335449998,FALSE,1067,0.0140063008663691,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3799,MMAR_3799,15,9,6,316.319996111111,863.563228333333,2.73003047214883,1.44891705435855,0.0698023634733408,1.15612987213253,FALSE,1068,0.0140194276713048,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4428,MMAR_4428,9,6,3,2151.0799,975.5725,0.453526854116391,-1.14074011711367,0.0698878167019943,1.1555985266901,FALSE,1069,0.0140325544762405,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3255,ilvE,15,9,6,57388.7723333333,47255.1293333333,0.823421157345197,-0.280297576511339,0.0699936493878164,1.15494136228495,FALSE,1070,0.0140456812811762,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0269,ctpB,15,9,6,4965.73723888889,295.853226666667,0.0595789129456365,-4.06905438881646,0.0700938226198244,1.15432025479136,FALSE,1071,0.0140588080861118,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3993,MMAR_3993,11,6,5,234.442545,104.776449,0.446917384385159,-1.16191993048906,0.0701391512310415,1.15403949391368,FALSE,1072,0.0140719348910475,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1069,MMAR_1069,15,9,6,11917.3140777778,7567.95876666667,0.635038962410049,-0.655082984654005,0.0702251412535684,1.15350737856877,FALSE,1073,0.0140850616959832,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
